datas,variacao_carteira,variacao_benchmark
jan21,-0.05850441318150444,-0.016350776467333034
fev21,-0.08609210374708941,-0.08429074990550364
mar21,0.0746141507805824,-0.2996355265681949
abr21,-0.02313573305211046,0.10265576419991508
mai21,0.0671648847978447,0.08573806536564763
jun21,-0.02984666732334104,0.08765947708678987
jul21,-0.06874262605514284,0.08257768614167596
ago21,-0.06945495987026898,-0.03443685443044125
set21,-0.10643635967534337,-0.04808717876476626
out21,-0.05243940177155677,-0.006891886178174284
nov21,-0.02708867788379829,0.1587774561552869
dez21,-0.019963599490743354,0.09558573698081674
